id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
202326,DeMarcus Cousins,2017/10,37.285714285714285,10.0,20.428571428571427,2.4285714285714284,7.285714285714286,7.0,9.142857142857142,2.5714285714285716,11.0,5.857142857142857,1.5714285714285714,2.142857142857143,5.142857142857143,29.428571428571427,1.0,0.14285714285714285,86.85714285714286,7
202329,Al-Farouq Aminu,2018/04,30.0,2.8333333333333335,8.0,1.3333333333333333,5.0,0.6666666666666666,0.8333333333333334,1.3333333333333333,6.833333333333333,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,7.666666666666667,0.16666666666666666,0.0,26.083333333333332,6
202329,Al-Farouq Aminu,2019/11,20.285714285714285,1.2857142857142858,4.642857142857143,0.35714285714285715,2.0714285714285716,1.0714285714285714,1.5,1.1428571428571428,3.357142857142857,1.2142857142857142,0.9285714285714286,0.35714285714285715,1.0,4.0,0.07142857142857142,0.0,15.678571428571429,14
202329,Al-Farouq Aminu,2018/11,29.6,3.0,7.2,1.5333333333333334,4.333333333333333,1.4666666666666666,1.6666666666666667,1.2,6.4,0.4666666666666667,1.1333333333333333,0.5333333333333333,0.7333333333333333,9.0,0.06666666666666667,0.0,26.866666666666667,15
202329,Al-Farouq Aminu,2018/12,30.733333333333334,3.533333333333333,7.533333333333333,1.4,3.6666666666666665,1.8666666666666667,2.4,1.6666666666666667,6.4,1.5333333333333334,0.8666666666666667,0.2,0.9333333333333333,10.333333333333334,0.13333333333333333,0.0,31.0,15
202329,Al-Farouq Aminu,2019/04,25.0,3.4,8.8,1.0,3.6,2.4,2.6,1.6,6.0,0.8,0.8,0.6,1.0,10.2,0.4,0.0,31.4,5
202329,Al-Farouq Aminu,2019/02,25.555555555555557,3.0,5.888888888888889,1.1111111111111112,2.2222222222222223,1.7777777777777777,1.8888888888888888,1.0,5.444444444444445,1.8888888888888888,0.6666666666666666,0.2222222222222222,0.7777777777777778,8.88888888888889,0.1111111111111111,0.0,27.944444444444443,9
202329,Al-Farouq Aminu,2019/03,26.4,3.2666666666666666,7.666666666666667,0.8666666666666667,3.2,1.6666666666666667,1.8,0.9333333333333333,5.333333333333333,1.2666666666666666,0.6666666666666666,0.4666666666666667,1.2666666666666666,9.066666666666666,0.13333333333333333,0.0,25.266666666666666,15
202329,Al-Farouq Aminu,2019/10,24.25,1.75,5.25,1.0,1.75,1.0,2.0,2.0,4.0,1.0,1.25,0.75,0.75,5.5,0.0,0.0,22.75,4
202329,Al-Farouq Aminu,2018/03,29.866666666666667,3.2666666666666666,8.733333333333333,1.7333333333333334,5.266666666666667,1.0,1.4,1.9333333333333333,6.266666666666667,1.7333333333333334,1.8,0.4666666666666667,1.4,9.266666666666667,0.26666666666666666,0.0,33.3,15
202329,Al-Farouq Aminu,2019/01,29.0,3.2666666666666666,7.466666666666667,1.2,3.3333333333333335,2.2666666666666666,2.6666666666666665,1.9333333333333333,6.4,2.066666666666667,0.8,0.6,0.6666666666666666,10.0,0.13333333333333333,0.0,34.1,15
202329,Al-Farouq Aminu,2018/02,30.7,2.8,7.3,1.6,4.2,1.1,1.4,1.6,7.2,1.0,1.1,0.3,0.9,8.3,0.0,0.0,26.55,10
202329,Al-Farouq Aminu,2018/10,28.428571428571427,2.4285714285714284,6.857142857142857,0.8571428571428571,3.4285714285714284,1.8571428571428572,2.142857142857143,1.2857142857142858,7.285714285714286,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.8571428571428571,7.571428571428571,0.2857142857142857,0.0,24.571428571428573,7
202329,Al-Farouq Aminu,2017/12,30.076923076923077,3.230769230769231,8.307692307692308,2.076923076923077,5.3076923076923075,0.23076923076923078,0.6153846153846154,0.9230769230769231,5.615384615384615,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.3076923076923077,8.76923076923077,0.07692307692307693,0.0,24.384615384615383,13
202329,Al-Farouq Aminu,2017/11,26.5,2.0,4.5,2.0,3.5,1.0,2.0,1.5,4.0,0.0,0.0,0.5,1.5,7.0,0.0,0.0,16.0,2
202329,Al-Farouq Aminu,2017/10,30.142857142857142,3.4285714285714284,7.714285714285714,1.5714285714285714,3.7142857142857144,1.1428571428571428,1.1428571428571428,1.5714285714285714,6.857142857142857,2.0,1.0,1.2857142857142858,0.8571428571428571,9.571428571428571,0.14285714285714285,0.0,36.5,7
202329,Al-Farouq Aminu,2017/04,31.333333333333332,3.5,9.5,1.6666666666666667,4.666666666666667,2.1666666666666665,2.8333333333333335,2.0,4.666666666666667,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.0,10.833333333333334,0.0,0.0,32.25,6
202329,Al-Farouq Aminu,2017/03,28.6875,3.1875,6.5,1.0625,2.5625,1.5625,2.75,1.1875,6.5625,0.75,0.875,0.6875,1.5625,9.0,0.0,0.0,25.6875,16
202329,Al-Farouq Aminu,2017/02,31.428571428571427,3.7142857142857144,9.285714285714286,2.142857142857143,5.142857142857143,3.0,3.2857142857142856,1.4285714285714286,7.142857142857143,1.2857142857142858,0.7142857142857143,0.5714285714285714,2.0,12.571428571428571,0.2857142857142857,0.0,33.857142857142854,7
202329,Al-Farouq Aminu,2017/01,31.2,3.2666666666666666,8.2,0.8,3.0,1.4,1.6,1.4,6.8,2.533333333333333,0.9333333333333333,0.8666666666666667,1.6666666666666667,8.733333333333333,0.06666666666666667,0.0,31.0,15
202329,Al-Farouq Aminu,2016/12,25.666666666666668,2.111111111111111,6.111111111111111,0.7777777777777778,2.888888888888889,0.8888888888888888,1.4444444444444444,0.8888888888888888,4.777777777777778,2.2222222222222223,0.7777777777777778,0.2222222222222222,1.3333333333333333,5.888888888888889,0.0,0.0,19.61111111111111,9
202329,Al-Farouq Aminu,2016/11,24.8,2.6,8.8,1.2,4.4,0.8,1.6,1.2,4.6,1.8,1.8,0.6,1.6,7.2,0.2,0.0,25.7,5
202329,Al-Farouq Aminu,2016/10,28.333333333333332,1.3333333333333333,6.0,1.0,4.666666666666667,1.3333333333333333,2.3333333333333335,0.3333333333333333,7.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,5.0,0.0,0.0,21.333333333333332,3
202329,Al-Farouq Aminu,2018/01,30.0625,4.125,9.9375,2.0625,5.375,1.0,1.25,1.125,5.75,1.125,1.0,0.375,0.8125,11.3125,0.125,0.0,30.3125,16
202330,Gordon Hayward,2019/04,31.25,6.5,10.0,1.0,2.5,4.25,4.5,0.25,5.0,3.0,1.0,0.5,1.0,18.25,0.0,0.0,44.5,4
202330,Gordon Hayward,2019/10,34.25,6.5,13.5,1.75,3.0,2.75,3.25,1.0,6.25,3.5,0.5,0.25,2.5,17.5,0.25,0.0,43.0,4
202330,Gordon Hayward,2019/11,28.25,8.75,14.0,1.5,4.5,1.25,1.5,0.5,6.5,4.75,1.0,0.25,1.25,20.25,0.25,0.0,54.625,4
202330,Gordon Hayward,2019/12,30.285714285714285,5.714285714285714,11.285714285714286,1.1428571428571428,4.0,1.2857142857142858,1.5714285714285714,1.2857142857142858,3.857142857142857,5.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,13.857142857142858,0.14285714285714285,0.0,42.357142857142854,7
202330,Gordon Hayward,2020/08,34.333333333333336,6.5,13.166666666666666,1.8333333333333333,5.0,4.166666666666667,4.833333333333333,1.3333333333333333,6.166666666666667,3.5,0.5,0.16666666666666666,2.1666666666666665,19.0,0.0,0.0,42.833333333333336,6
202330,Gordon Hayward,2020/02,37.0,6.636363636363637,14.090909090909092,1.6363636363636365,4.2727272727272725,2.0,2.5454545454545454,1.0909090909090908,6.454545454545454,4.7272727272727275,0.8181818181818182,0.36363636363636365,1.8181818181818181,16.90909090909091,0.18181818181818182,0.0,46.72727272727273,11
202330,Gordon Hayward,2020/03,30.333333333333332,7.333333333333333,15.333333333333334,2.6666666666666665,5.333333333333333,2.0,2.6666666666666665,0.6666666666666666,4.666666666666667,3.6666666666666665,1.0,1.0,0.6666666666666666,19.333333333333332,0.3333333333333333,0.0,52.5,3
202330,Gordon Hayward,2020/07,34.0,6.0,14.0,0.0,3.0,5.0,5.0,2.0,7.0,6.0,0.0,1.0,4.0,17.0,0.0,0.0,45.0,1
202330,Gordon Hayward,2020/01,34.0,6.8125,13.5625,1.6875,4.25,2.5625,2.8125,1.0,5.375,3.375,0.75,0.375,2.0,17.875,0.125,0.0,43.09375,16
202330,Gordon Hayward,2019/02,26.5,4.1,8.0,1.2,2.7,2.5,2.8,0.8,3.2,3.6,0.5,0.6,1.4,11.9,0.0,0.0,32.55,10
202330,Gordon Hayward,2019/03,23.833333333333332,4.583333333333333,8.25,0.6666666666666666,2.0833333333333335,2.0,2.8333333333333335,0.3333333333333333,3.75,3.25,0.5833333333333334,0.16666666666666666,1.5,11.833333333333334,0.08333333333333333,0.0,30.208333333333332,12
202330,Gordon Hayward,2018/12,26.416666666666668,3.3333333333333335,9.0,1.3333333333333333,3.9166666666666665,2.4166666666666665,2.5833333333333335,0.6666666666666666,3.5833333333333335,3.8333333333333335,0.8333333333333334,0.16666666666666666,1.0833333333333333,10.416666666666666,0.0,0.0,29.25,12
202330,Gordon Hayward,2019/01,24.214285714285715,4.285714285714286,9.214285714285714,1.0714285714285714,3.357142857142857,1.8571428571428572,2.5,0.7142857142857143,3.142857142857143,3.2857142857142856,0.8571428571428571,0.35714285714285715,1.9285714285714286,11.5,0.07142857142857142,0.0,29.642857142857142,14
202330,Gordon Hayward,2016/11,35.53846153846154,6.923076923076923,16.307692307692307,1.3846153846153846,4.846153846153846,6.153846153846154,6.769230769230769,0.6153846153846154,6.3076923076923075,3.8461538461538463,0.7692307692307693,0.23076923076923078,1.9230769230769231,21.384615384615383,0.07692307692307693,0.0,46.80769230769231,13
202330,Gordon Hayward,2017/01,34.06666666666667,6.4,13.733333333333333,2.1333333333333333,4.666666666666667,5.866666666666666,6.666666666666667,0.4,4.266666666666667,2.933333333333333,0.9333333333333333,0.26666666666666666,2.1333333333333333,20.8,0.0,0.0,42.13333333333333,15
202330,Gordon Hayward,2017/02,34.18181818181818,9.272727272727273,18.09090909090909,2.4545454545454546,6.0,4.545454545454546,5.636363636363637,1.0,4.0,3.6363636363636362,1.0909090909090908,0.0,1.0909090909090908,25.545454545454547,0.0,0.0,53.63636363636363,11
202330,Gordon Hayward,2016/12,35.07142857142857,7.357142857142857,15.5,2.142857142857143,5.285714285714286,5.928571428571429,7.071428571428571,0.7142857142857143,5.0,3.642857142857143,1.1428571428571428,0.5,2.0714285714285716,22.785714285714285,0.07142857142857142,0.0,50.25,14
202330,Gordon Hayward,2017/04,32.8,9.2,16.8,2.0,3.8,3.6,4.6,0.4,3.0,3.2,0.8,0.4,1.6,24.0,0.0,0.0,49.0,5
202330,Gordon Hayward,2017/10,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5,1
202330,Gordon Hayward,2018/10,24.666666666666668,4.0,9.833333333333334,1.3333333333333333,3.6666666666666665,0.8333333333333334,1.6666666666666667,0.8333333333333334,4.5,1.6666666666666667,1.1666666666666667,0.0,1.5,10.166666666666666,0.0,0.0,24.25,6
202330,Gordon Hayward,2018/11,27.642857142857142,3.5714285714285716,8.571428571428571,1.0,3.7857142857142856,2.142857142857143,2.2142857142857144,1.0714285714285714,4.285714285714286,3.9285714285714284,1.2142857142857142,0.42857142857142855,1.4285714285714286,10.285714285714286,0.0,0.0,32.535714285714285,14
202330,Gordon Hayward,2017/03,34.333333333333336,7.2,15.866666666666667,2.1333333333333333,5.466666666666667,2.8666666666666667,3.8,0.8,4.666666666666667,3.4,1.1333333333333333,0.26666666666666666,2.2666666666666666,19.4,0.0,0.0,42.0,15
202331,Paul George,2019/04,38.5,9.0,22.0,3.75,10.5,4.0,4.25,1.25,6.25,4.5,3.5,0.25,2.0,25.75,0.0,0.0,62.5,4
202331,Paul George,2018/12,36.0,10.428571428571429,21.142857142857142,3.642857142857143,8.428571428571429,6.285714285714286,7.428571428571429,1.7857142857142858,7.142857142857143,3.857142857142857,2.2857142857142856,0.2857142857142857,2.5,30.785714285714285,0.5,0.0,73.25,14
202331,Paul George,2019/01,37.92857142857143,9.5,21.071428571428573,4.071428571428571,9.214285714285714,6.5,8.0,1.5,6.142857142857143,3.7857142857142856,2.5714285714285716,0.14285714285714285,2.0714285714285716,29.571428571428573,0.21428571428571427,0.0,66.92857142857143,14
202331,Paul George,2019/02,39.5,10.7,24.3,5.4,14.0,8.2,9.1,0.7,7.7,5.4,2.1,0.2,2.6,35.0,0.3,0.1,77.5,10
202331,Paul George,2019/03,37.642857142857146,8.142857142857142,20.214285714285715,3.5,10.142857142857142,6.428571428571429,8.0,1.2857142857142858,7.285714285714286,3.5,1.5,0.5,3.142857142857143,26.214285714285715,0.35714285714285715,0.0,57.392857142857146,14
202331,Paul George,2019/11,29.333333333333332,7.0,16.444444444444443,3.7777777777777777,9.666666666666666,4.777777777777778,5.111111111111111,0.6666666666666666,5.444444444444445,3.888888888888889,1.5555555555555556,0.3333333333333333,3.888888888888889,22.555555555555557,0.0,0.0,46.111111111111114,9
202331,Paul George,2020/07,34.0,11.0,17.0,6.0,11.0,2.0,4.0,0.0,5.0,3.0,3.0,0.0,5.0,30.0,0.0,0.0,58.5,1
202331,Paul George,2020/01,20.333333333333332,5.333333333333333,11.333333333333334,2.6666666666666665,5.0,4.0,5.0,0.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,3.0,17.333333333333332,0.0,0.0,33.333333333333336,3
202331,Paul George,2020/02,25.6,5.9,13.7,2.5,5.9,2.0,2.4,0.4,5.3,4.2,1.0,0.7,2.0,16.3,0.3,0.0,44.25,10
202331,Paul George,2020/03,29.4,6.4,13.0,2.6,6.4,4.4,5.4,1.2,3.8,3.8,1.6,0.2,1.4,19.8,0.0,0.0,47.0,5
202331,Paul George,2020/08,32.6,8.2,18.2,3.6,7.4,4.6,5.2,0.4,4.8,4.0,1.8,0.0,1.4,24.6,0.0,0.0,53.8,5
202331,Paul George,2018/11,35.0,8.0,19.066666666666666,3.1333333333333333,8.733333333333333,3.6,4.2,1.6666666666666667,6.466666666666667,4.6,2.2,0.9333333333333333,2.8,22.733333333333334,0.3333333333333333,0.0,60.4,15
202331,Paul George,2019/12,32.86666666666667,8.066666666666666,19.333333333333332,3.533333333333333,9.333333333333334,4.533333333333333,5.0,0.4,5.8,3.7333333333333334,1.4666666666666666,0.6,2.8,24.2,0.13333333333333333,0.0,51.8,15
202331,Paul George,2018/10,34.666666666666664,8.5,20.5,3.1666666666666665,9.166666666666666,5.333333333333333,6.833333333333333,0.6666666666666666,6.0,3.5,2.1666666666666665,0.6666666666666666,3.5,25.5,0.16666666666666666,0.0,54.25,6
202331,Paul George,2016/11,35.22222222222222,7.444444444444445,17.333333333333332,2.111111111111111,6.666666666666667,3.2222222222222223,3.4444444444444446,1.4444444444444444,5.555555555555555,3.4444444444444446,2.111111111111111,0.6666666666666666,3.5555555555555554,20.22222222222222,0.1111111111111111,0.0,47.833333333333336,9
202331,Paul George,2018/03,36.642857142857146,6.071428571428571,15.857142857142858,1.9285714285714286,6.571428571428571,4.142857142857143,5.0,0.6428571428571429,5.357142857142857,4.071428571428571,1.7142857142857142,0.6428571428571429,2.7857142857142856,18.214285714285715,0.07142857142857142,0.0,43.357142857142854,14
202331,Paul George,2018/04,37.2,8.0,19.8,4.4,10.8,7.2,8.0,1.2,4.6,2.2,1.6,0.2,2.4,27.6,0.0,0.0,51.4,5
202331,Paul George,2016/12,36.86666666666667,8.0,17.8,2.3333333333333335,6.133333333333334,5.066666666666666,5.466666666666667,0.7333333333333333,5.733333333333333,3.1333333333333333,1.7333333333333334,0.06666666666666667,2.933333333333333,23.4,0.13333333333333333,0.0,49.233333333333334,15
202331,Paul George,2017/01,35.0,8.307692307692308,17.384615384615383,2.3076923076923075,5.461538461538462,5.538461538461538,6.0,0.46153846153846156,4.3076923076923075,3.230769230769231,1.5384615384615385,0.3076923076923077,2.4615384615384617,24.46153846153846,0.0,0.0,49.88461538461539,13
202331,Paul George,2017/02,33.84615384615385,6.3076923076923075,16.23076923076923,1.9230769230769231,5.769230769230769,3.230769230769231,3.6923076923076925,1.1538461538461537,5.461538461538462,3.3846153846153846,1.0,0.46153846153846156,3.076923076923077,17.76923076923077,0.07692307692307693,0.0,39.34615384615385,13
202331,Paul George,2017/03,36.25,9.25,19.0625,3.1875,7.5625,5.125,5.875,0.5,6.8125,3.0625,1.5625,0.5,3.25,26.8125,0.25,0.0,57.125,16
202331,Paul George,2016/10,34.333333333333336,7.666666666666667,16.0,3.3333333333333335,6.0,3.6666666666666665,4.0,0.3333333333333333,5.666666666666667,3.6666666666666665,1.0,0.0,2.0,22.333333333333332,0.0,0.0,47.833333333333336,3
202331,Paul George,2017/10,32.714285714285715,7.285714285714286,16.857142857142858,3.0,7.428571428571429,2.0,2.142857142857143,0.42857142857142855,4.0,2.142857142857143,2.4285714285714284,0.5714285714285714,2.5714285714285716,19.571428571428573,0.0,0.0,42.07142857142857,7
202331,Paul George,2017/11,39.30769230769231,7.3076923076923075,17.53846153846154,3.1538461538461537,7.923076923076923,3.230769230769231,4.230769230769231,1.0,5.6923076923076925,3.6153846153846154,2.923076923076923,0.46153846153846156,2.4615384615384617,21.0,0.15384615384615385,0.0,52.69230769230769,13
202331,Paul George,2017/12,37.357142857142854,6.428571428571429,15.285714285714286,3.2142857142857144,6.714285714285714,4.642857142857143,5.714285714285714,1.0714285714285714,3.9285714285714284,2.9285714285714284,2.0,0.9285714285714286,3.2857142857142856,20.714285714285715,0.0,0.0,45.714285714285715,14
202331,Paul George,2018/01,34.714285714285715,7.642857142857143,15.928571428571429,3.0714285714285716,7.571428571428571,4.785714285714286,5.785714285714286,0.7857142857142857,4.5,2.642857142857143,1.5,0.2857142857142857,2.4285714285714284,23.142857142857142,0.0,0.0,46.642857142857146,14
202331,Paul George,2018/02,37.166666666666664,9.0,19.666666666666668,3.75,9.0,4.666666666666667,5.833333333333333,1.25,4.75,4.583333333333333,2.0833333333333335,0.16666666666666666,2.5833333333333335,26.416666666666668,0.08333333333333333,0.0,58.75,12
202331,Paul George,2017/04,39.833333333333336,12.333333333333334,22.5,4.166666666666667,9.833333333333334,4.0,4.833333333333333,0.6666666666666666,7.5,4.5,2.1666666666666665,0.3333333333333333,2.3333333333333335,32.833333333333336,0.5,0.0,77.41666666666667,6
202334,Ed Davis,2019/01,19.733333333333334,2.6,3.8,0.0,0.0,1.5333333333333334,2.6,2.6,7.4,0.9333333333333333,0.6,0.4,1.0666666666666667,6.733333333333333,0.06666666666666667,0.0,27.133333333333333,15
202334,Ed Davis,2019/02,17.2,2.2,3.9,0.0,0.0,2.0,2.7,2.0,5.8,1.0,0.3,0.7,1.0,6.4,0.2,0.0,25.5,10
202334,Ed Davis,2019/03,17.357142857142858,1.9285714285714286,3.2857142857142856,0.0,0.0,1.1428571428571428,1.7857142857142858,2.4285714285714284,6.5,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,5.0,0.07142857142857142,0.0,21.821428571428573,14
202334,Ed Davis,2019/04,14.4,2.0,3.0,0.0,0.0,1.8,2.6,1.8,5.2,0.2,0.2,0.4,0.4,5.8,0.0,0.0,19.5,5
202334,Ed Davis,2019/10,12.8,0.8,1.8,0.0,0.0,0.4,0.8,1.8,4.2,0.2,0.2,0.6,1.0,2.0,0.0,0.0,12.0,5
202334,Ed Davis,2020/01,7.2,0.2,0.8,0.0,0.0,0.2,0.4,1.0,1.0,0.0,0.2,0.2,0.2,0.6,0.0,0.0,4.6,5
202334,Ed Davis,2019/12,11.25,0.5833333333333334,1.5,0.0,0.0,0.16666666666666666,0.4166666666666667,0.9166666666666666,2.8333333333333335,0.5,0.5833333333333334,0.4166666666666667,0.5,1.3333333333333333,0.0,0.0,10.041666666666666,12
202334,Ed Davis,2020/02,13.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1
202334,Ed Davis,2020/08,11.666666666666666,2.6666666666666665,4.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,6.0,0.0,0.0,19.166666666666668,3
202334,Ed Davis,2018/12,19.428571428571427,2.2142857142857144,3.7142857142857144,0.0,0.14285714285714285,0.7142857142857143,1.4285714285714286,2.7142857142857144,5.857142857142857,0.7857142857142857,0.5714285714285714,0.35714285714285715,0.8571428571428571,5.142857142857143,0.0,0.0,22.321428571428573,14
202334,Ed Davis,2019/11,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,5.0,2
202334,Ed Davis,2018/11,17.2,2.4,3.8666666666666667,0.0,0.0,0.8,1.4666666666666666,3.3333333333333335,4.466666666666667,0.6666666666666666,0.5333333333333333,0.4,0.5333333333333333,5.6,0.0,0.0,23.466666666666665,15
202334,Ed Davis,2018/10,16.875,2.625,4.375,0.0,0.0,1.25,2.0,3.25,5.375,0.875,0.25,0.375,1.0,6.5,0.25,0.0,26.625,8
202334,Ed Davis,2018/04,16.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.5,1.5,2.0,0.0,0.0,9.25,2
202334,Ed Davis,2016/10,16.666666666666668,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,14.666666666666666,3
202334,Ed Davis,2016/11,18.11764705882353,1.5294117647058822,3.235294117647059,0.0,0.0,0.8235294117647058,1.4705882352941178,2.0588235294117645,3.235294117647059,0.6470588235294118,0.29411764705882354,0.6470588235294118,0.9411764705882353,3.8823529411764706,0.058823529411764705,0.0,16.558823529411764,17
202334,Ed Davis,2016/12,17.0,1.5714285714285714,3.0,0.0,0.0,1.5,2.0,2.5,3.0714285714285716,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.7857142857142857,4.642857142857143,0.07142857142857142,0.0,18.25,14
